#,What is your artist name?,Please add the name of your A&R,"How would you rate the A&R's service out of 10?
Consider how well they explained the process before it started and how well they helped manage you through the campaign",Press,Radio,Playlisting,Tik Tok Influencers,Tik Tok Consultancy,YouTube,Who was your Press Executive?,How would you rate the Press service out of 10,Who was your Radio Executive?,How would you rate the Radio service out of 10,Who was your Playlisting Executive?,How would you rate the Playlisting service out of 10,Who was your Tik Tok Executive?,How would you rate the Tik Tok service out of 10,Who was your YouTube Executive?,How would you rate the YouTube service out of 10,Do you have any feedback for the team? ,"Out of 10, how likely would you be to use our services again?",Do you have any feedback that will help us provide the best possible service going forward?,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
z6mmlrfnk6b67kaaccz6mmlrpuey0ftc,Planets,Everett Jaime,8,Press,,,,,,Andrew Dex,8,,,,,,,,,"We would like to send a huge thank you to the team for their generosity, time and persistence in achieving the best possible  outcome for us. We’ve learnt a great deal throughout the campaign and we couldn’t be more grateful for your guidance, support and words of encouragement.",7,,completed,2025-03-28 15:49:36,,2025-03-28 16:06:48,1851afef0f,,
yjzixy5650tj53br4pyjzixybjalm2qd,Garrett Atterberry,Everett Jaime,10,,,Playlisting,,,,,,,,Jessa Sabud,5,,,,,"The people were wonderful, no complaints there! However, a little disappointed in the results of the campaign",6,Nothing particularly,completed,2025-03-10 01:51:34,,2025-03-10 01:53:53,371480ac63,,
ee6jfsqo40vl301nqw1oee6jfspnhyjz,iSAAC K!,Everett Jaime,10,,,,,,YouTube,,,,,,,,,Nadine Evangelista,10,Fantastic results and super excited for the next release!,10,"Additional, tiktok free taster promo",completed,2025-01-16 20:18:03,,2025-01-16 20:20:46,2ca260fa2a,,
e2urmspxouvddmli5gjrljod2ae2urms,iSAAC K!,Everett Jaime,10,,,,,,YouTube,,,,,,,,,Nadine,10,It was a fantastic campaign. A payplan option to split into instalments will be beneficial for budgeting.,10,I appreciate the prompt and quality service. I have done one campaign so far and look forward to the next campaign in January hopefully. I think a mix and match campaign with flexible rates will be useful.,completed,2024-12-21 10:45:10,,2024-12-21 10:47:57,2ca260fa2a,,
ewxyq2chot5hxxcuewxyq2w1holeoc8r,Eli Annina,Everett Jaime,10,,,Playlisting,,,,,,,,Liberty Mendoza,10,,,,,The target of 15k streams was comfortably achieved.,10,"The prices are quite high, that's not a complaint but an observation.",completed,2024-10-29 13:06:34,,2024-10-29 13:09:42,02a8a532c2,,
xdekpxawemcwfuy2c5kjxdekpxa267mt,SONIQUE,Everett Jaime,10,Press,,,,,,Natalie Greener,10,,,,,,,,,Natalie - excellent outstanding service!  She went above and beyond for SONIQUE.  Loved working with Nat.  Looking forward to our next release and working with her.  Thank you so so much Nat.,10,,completed,2024-09-06 08:07:49,,2024-09-06 08:12:05,28b0a807d2,,
r2mecvbgz4qudm7v5rmu4r2mecv1xxox,Vida,Everett Jaime,10,Press,Radio,Playlisting,,,,Rachel Leong,10,John Policarpio,10,John Policarpio,10,,,,,You are all excellent people who extremely helpful getting music to the masses,10,,completed,2024-07-22 14:17:40,,2024-07-22 14:20:18,9f8f85989f,,
2j36xy7elw5e16iqiopi92j36xy7zka3,art2o,Felix Lamb and Francesca Uson,10,,,Playlisting,,,,,,,,Francesca Uson,10,,,,,"Positive is•	The main objective of the campaign - increasing the Popularity Index - is clearly being achieved. It even seems to have achieved a certain degree of sustainability. •	An increase in both listeners and streams can be observed during the campaign. •	During the campaign, there seems to be a positive development in saves and playlist adds, Less positive is •	No sustainability can be observed for either the streams or the listeners. •	The development of followers during the campaign is no better than afterwards. It can also be assumed that certain streams/listeners were bot-like which Spotify usually judges negatively. •	Despite the increase in the popularity index, we did not get into algorithmic playlists.",8,,completed,2024-07-22 13:35:11,,2024-07-22 13:41:12,680c02561b,,
2ncixvgb2voqfp2ncix0mjqabffm17rf,Lilian Hak,Everett Jaime,10,,,Playlisting,,,,,,,,Demi Babao,9,,,,,It's great to work with you,10,,completed,2024-07-02 20:24:12,,2024-07-02 20:26:47,5ee2fd1484,,
m6a4becei6875m6a4bgsveaex1cgpnbo,XxDozen RosesxX,Felix Lamb,10,,,Playlisting,,,,,,,,Josh Athwal,10,,,,,"No way, this was handled with the utmost professionalism. Thanks guys.",10,Keep goin!,completed,2024-06-22 15:24:40,,2024-06-22 15:29:04,26e7348383,,
hd4wys4nsrbw5owq2ar8hd4wxvr3vqnu,smoothwaffle,Noor Ayoub,8,,,Playlisting,,,,,,,,Rich Walker,8,,,,,"Always open for communication and willing to consider your needs, which makes for a secure collaboration.",8,,completed,2024-06-06 15:09:36,,2024-06-06 15:12:56,63d2677682,,
lw4zk3g35am0vf0mzfzlw4zk3gonsmpy,THE BAREFOOT BANDIT,Noor Ayoub,10,Press,,Playlisting,,,,Sam Jones,10,,,Francesca Nicole Uson,10,,,,,Very satisfied with the results. Looking forward to working with Liberty for the next release.,10,,completed,2024-06-03 13:24:01,,2024-06-03 13:30:23,9e2ec8459f,,
wdywgxc8zpdmtyq5wdywg0hyhj34v2mq,X Revolution,Noor Ayoub,10,Press,,Playlisting,,,,Danielle Holian,10,,,Rich Walker,10,,,,,"All 3 of you's have taken care of my really well. I have a lot of gratitude to give to you all. Thank you so much for everything, really grateful to have you awesome bunch as my team :)",10,,completed,2024-06-01 13:03:04,,2024-06-01 13:08:43,e8f56595ee,,
